latency,type,urevent,urtype,ID,ProblemItem,confidence,confidence_rt,difficulty,fluency,participant,response,response_time,confidence_level,epoch,Subject,P3_Pz
33822,problem,365,81,81,6 * 4 = 24,77.45,1.76429564296268,easy,high,cnf018,correct,0.966960639227182,high,111,cnf018,-7.421851
34129,problem,368,75,75,18 * 9 = 162,59.2083333333333,1.63141401251778,hard,high,cnf018,correct,0.983480961062014,med,112,cnf018,-2.35786
34436,problem,371,77,77,19 * 6 = 116,58.475,1.54760681441985,hard,low,cnf018,error,0.716867469833232,med,113,cnf018,-7.364972
34743,problem,374,68,68,17 * 7 = 119,67.55,1.84789501398336,hard,high,cnf018,correct,0.883529004990123,high,114,cnf018,2.274206
35050,problem,377,66,66,17 * 4 = 66,64.4333333333333,1.56423586059827,hard,low,cnf018,error,1.1502544276882,med,115,cnf018,-1.662961
35357,problem,380,69,69,17 * 8 = 134,60.0333333333333,1.68149101769086,hard,low,cnf018,error,0.76702112716157,med,116,cnf018,10.18021
52,problem,2,28,28,17 * 7 = 117,NA,NA,hard,low,cnf019,error,2.46694748965092,,1,cnf019,9.579292
359,problem,4,2,2,6 * 6 = 36,81.575,3.24753125262214,easy,high,cnf019,correct,1.66681836755015,high,2,cnf019,6.606259
666,problem,7,25,25,16 * 9 = 146,NA,NA,hard,low,cnf019,error,1.94966000400018,,3,cnf019,8.892393
973,problem,10,6,6,7 * 4 = 28,68.4666666666667,2.44671065668808,easy,high,cnf019,correct,2.03321319137467,high,4,cnf019,7.221026
1280,problem,13,21,21,16 * 4 = 64,28.5,2.51367456733715,hard,high,cnf019,error,1.75018200895283,low,5,cnf019,5.663426
1587,problem,16,14,14,8 * 8 = 64,78.0916666666667,2.29775963781867,easy,high,cnf019,correct,1.10026562085841,high,6,cnf019,9.215684
1894,problem,19,19,19,9 * 8 = 72,74.7916666666667,3.08115676249145,easy,high,cnf019,correct,1.05014307348756,high,7,cnf019,1.948539
2201,problem,22,27,27,17 * 6 = 102,32.35,2.58074527786812,hard,high,cnf019,error,1.40021032857476,low,8,cnf019,3.047469
2508,problem,25,22,22,16 * 6 = 96,29.325,3.41388425452169,hard,high,cnf019,error,2.30016953294398,low,9,cnf019,-7.5983
2815,problem,28,29,29,17 * 8 = 136,NA,NA,hard,high,cnf019,error,2.46690002299147,,10,cnf019,-1.241294
3122,problem,30,10,10,7 * 9 = 65,67.1833333333333,2.59798241039971,easy,low,cnf019,correct,0.883329196018167,high,11,cnf019,8.48368
3429,problem,33,8,8,7 * 7 = 47,71.125,2.18153591849841,easy,low,cnf019,correct,1.03338028682629,high,12,cnf019,3.672814
3736,problem,36,9,9,7 * 8 = 56,50.0416666666667,3.91473031562055,easy,high,cnf019,correct,1.18361611280125,med,13,cnf019,-1.495277
4043,problem,39,1,1,6 * 4 = 24,83.225,2.09717002493562,easy,high,cnf019,correct,1.13352692034096,high,14,cnf019,6.26156
4350,problem,42,13,13,8 * 7 = 54,NA,NA,easy,low,cnf019,correct,1.53359260392608,,15,cnf019,12.54029
4657,problem,45,17,17,9 * 6 = 54,78.3666666666667,2.21377508115256,easy,high,cnf019,correct,2.20025061111664,high,16,cnf019,9.833506
4964,problem,48,15,15,8 * 9 = 74,74.2416666666667,1.88107485044748,easy,low,cnf019,correct,1.20023617870174,high,17,cnf019,-18.79037
5271,problem,51,31,31,18 * 4 = 72,40.4166666666667,2.88066047930624,hard,high,cnf019,error,1.61686131206807,med,18,cnf019,12.21852
5578,problem,54,20,20,9 * 9 = 83,92.9416666666667,2.08130044536665,easy,low,cnf019,correct,0.716825134761166,high,19,cnf019,11.51825
5885,problem,57,4,4,6 * 8 = 48,67.0916666666667,3.23069790744921,easy,high,cnf019,correct,1.60016523528611,high,20,cnf019,2.317878
6192,problem,60,30,30,17 * 9 = 155,48.1166666666667,2.21485430625034,hard,low,cnf019,correct,1.41721301432699,med,21,cnf019,-14.48063
6499,problem,63,3,3,6 * 7 = 44,90.7416666666667,1.84765126631828,easy,low,cnf019,correct,1.03355507960077,high,22,cnf019,6.969701
6806,problem,66,7,7,7 * 6 = 42,59.7583333333333,3.63064973521978,easy,high,cnf019,correct,1.78365305979969,med,23,cnf019,-13.37877
7113,problem,69,16,16,9 * 4 = 36,87.9916666666667,2.01369669707492,easy,high,cnf019,correct,1.76665101549588,high,24,cnf019,-14.79232
7420,problem,72,12,12,8 * 6 = 48,67,2.94714362960076,easy,high,cnf019,correct,2.20019224000862,high,25,cnf019,-6.223817
7727,problem,75,26,26,17 * 4 = 68,49.675,3.1137663575937,hard,high,cnf019,error,1.45014429220464,med,26,cnf019,6.427818
8034,problem,78,11,11,8 * 4 = 32,92.9416666666667,1.94793292315444,easy,high,cnf019,correct,0.866824910219293,high,27,cnf019,11.43
8341,problem,81,32,32,18 * 6 = 108,47.9333333333333,2.49719658063259,hard,high,cnf019,correct,2.13350286631612,med,28,cnf019,-5.068373
8648,problem,84,24,24,16 * 8 = 128,38.4916666666667,2.99729632475646,hard,high,cnf019,correct,2.43345847853925,med,29,cnf019,3.352577
8955,problem,87,23,23,16 * 7 = 114,NA,NA,hard,low,cnf019,error,2.46705781761557,,30,cnf019,-3.829965
9262,problem,89,5,5,6 * 9 = 56,35.8333333333333,3.31363338680239,easy,low,cnf019,error,1.89948293409543,med,31,cnf019,-9.322045
9569,problem,92,18,18,9 * 7 = 65,71.95,2.64637627336197,easy,low,cnf019,correct,1.68359975598287,high,32,cnf019,-11.92012
9876,problem,95,64,64,16 * 8 = 126,50.1333333333333,2.99692011938896,hard,low,cnf019,error,1.50028223416302,med,33,cnf019,-3.296235
10183,problem,98,45,45,6 * 9 = 54,70.7583333333333,3.11420061334502,easy,high,cnf019,correct,1.83339619461913,high,34,cnf019,-0.6504559
10490,problem,101,36,36,19 * 4 = 76,35.4666666666667,3.16406754631316,hard,high,cnf019,error,1.40021674305899,med,35,cnf019,5.831738
10797,problem,104,48,48,7 * 7 = 49,74.15,2.2814304655185,easy,high,cnf019,correct,0.783608479599934,high,36,cnf019,8.007645
11104,problem,107,63,63,16 * 7 = 112,44.175,3.08038061845582,hard,high,cnf019,error,1.71701949147973,med,37,cnf019,-3.462421
11411,problem,110,46,46,7 * 4 = 26,91.8416666666667,2.29767592973076,easy,low,cnf019,correct,0.816763620532583,high,38,cnf019,9.562738
11718,problem,113,40,40,19 * 9 = 173,65.4416666666667,4.63047462166287,hard,low,cnf019,correct,1.55018605000805,med,39,cnf019,2.771786
12025,problem,116,50,50,7 * 9 = 63,NA,NA,easy,high,cnf019,error,0.800000513147097,,40,cnf019,-2.93714
12332,problem,119,54,54,8 * 8 = 66,79.1,2.16430199315073,easy,low,cnf019,correct,1.0001924323733,high,41,cnf019,-13.77908
12639,problem,122,52,52,8 * 6 = 46,60.4,2.24735261121532,easy,low,cnf019,correct,1.7001489426475,med,42,cnf019,-8.136256
12946,problem,125,33,33,18 * 7 = 124,37.025,2.31392877048347,hard,low,cnf019,correct,1.61682827776531,med,43,cnf019,5.433588
13253,problem,128,53,53,8 * 7 = 56,80.3833333333333,1.8812220612308,easy,high,cnf019,correct,1.15017617185367,high,44,cnf019,9.542655
13560,problem,131,47,47,7 * 6 = 44,82.125,2.01433300680947,easy,low,cnf019,correct,0.966764678887557,high,45,cnf019,-1.661393
13867,problem,134,49,49,7 * 8 = 54,73.1416666666667,2.79838857107097,easy,low,cnf019,correct,1.35051017039223,high,46,cnf019,18.16469
14174,problem,137,39,39,19 * 8 = 152,19.5166666666667,2.96466299635358,hard,high,cnf019,error,1.88351553474786,low,47,cnf019,7.145695
14481,problem,140,42,42,6 * 6 = 34,94.9583333333333,1.81446918484289,easy,low,cnf019,correct,0.750242625188548,high,48,cnf019,10.45704
14788,problem,143,55,55,8 * 9 = 72,77.3583333333333,1.86431302595884,easy,high,cnf019,correct,1.16679559636395,high,49,cnf019,-1.27079
15095,problem,146,58,58,9 * 7 = 63,75.6166666666667,3.43048411502969,easy,high,cnf019,correct,1.50006414414383,high,50,cnf019,-2.245162
15402,problem,149,41,41,6 * 4 = 26,92.4833333333333,1.48122276680078,easy,low,cnf019,correct,0.816884211497381,high,51,cnf019,18.57097
15709,problem,152,34,34,18 * 8 = 144,62.325,2.26414458343061,hard,high,cnf019,error,1.28355973004363,med,52,cnf019,-4.860868
16016,problem,155,62,62,16 * 6 = 94,46.925,2.63037968834396,hard,low,cnf019,correct,2.10020660824375,med,53,cnf019,10.51196
16323,problem,158,38,38,19 * 7 = 135,40.1416666666667,2.04752599279163,hard,low,cnf019,error,1.65015981515171,med,54,cnf019,1.476338
16630,problem,161,60,60,9 * 9 = 81,96.975,1.51416559069185,easy,high,cnf019,correct,1.21683026629034,high,55,cnf019,11.48712
16937,problem,164,59,59,9 * 8 = 74,92.3,2.29760857840301,easy,low,cnf019,correct,0.96690804103855,high,56,cnf019,-7.205988
17244,problem,167,61,61,16 * 4 = 66,74.975,2.58125554444268,hard,low,cnf019,correct,1.56704729795456,high,57,cnf019,10.96941
17551,problem,170,37,37,19 * 6 = 114,NA,NA,hard,high,cnf019,error,2.46556005202001,,58,cnf019,9.467715
17858,problem,172,35,35,18 * 9 = 164,50.225,3.29698734241538,hard,low,cnf019,error,2.0336878579692,med,59,cnf019,4.667
18165,problem,175,56,56,9 * 4 = 34,94.5916666666667,1.9646694107214,easy,low,cnf019,correct,0.733236732252408,high,60,cnf019,7.672327
18472,problem,178,51,51,8 * 4 = 34,92.575,2.2809394421638,easy,low,cnf019,correct,0.750135825190227,high,61,cnf019,18.22354
18779,problem,181,44,44,6 * 8 = 46,NA,NA,easy,low,cnf019,error,2.46685031132074,,62,cnf019,4.858232
19086,problem,183,57,57,9 * 6 = 56,72.0416666666667,2.34725325199543,easy,low,cnf019,correct,1.81680627638707,high,63,cnf019,3.971941
19393,problem,186,43,43,6 * 7 = 42,72.1333333333333,1.99772673187545,easy,high,cnf019,correct,1.21681423019618,high,64,cnf019,11.61831
19700,problem,189,117,117,19 * 6 = 114,48.85,2.68015393306268,hard,high,cnf019,error,1.45015198952751,med,65,cnf019,5.899455
20007,problem,192,119,119,19 * 8 = 152,41.0583333333333,2.28095836465945,hard,high,cnf019,correct,1.43345046055038,med,66,cnf019,7.835597
20314,problem,195,98,98,9 * 7 = 65,92.9416666666667,1.84787929867161,easy,low,cnf019,correct,0.733500685368199,high,67,cnf019,29.02948
20621,problem,198,105,105,16 * 9 = 146,49.4916666666667,2.68059845198877,hard,low,cnf019,correct,1.76681105513126,med,68,cnf019,7.469607
20928,problem,201,108,108,17 * 7 = 117,57.4666666666667,3.29772371705621,hard,low,cnf019,correct,1.28333105624188,med,69,cnf019,-1.802535
21235,problem,204,123,123,6 * 7 = 42,67.6416666666667,2.46427107567433,easy,high,cnf019,correct,1.2835501084337,high,70,cnf019,12.99059
21542,problem,207,99,99,9 * 8 = 72,81.9416666666667,1.89804418117274,easy,high,cnf019,correct,0.683511557814199,high,71,cnf019,13.24773
21849,problem,210,121,121,6 * 4 = 26,93.0333333333333,2.14789231994655,easy,low,cnf019,correct,0.566753838560544,high,72,cnf019,18.71661
22156,problem,213,127,127,7 * 6 = 44,85.2416666666667,2.11517239699606,easy,low,cnf019,correct,0.9002343826578,high,73,cnf019,4.623127
22463,problem,216,110,110,17 * 9 = 155,56.55,2.74788757326314,hard,low,cnf019,correct,1.08357724139933,med,74,cnf019,1.586135
22770,problem,219,100,100,9 * 9 = 83,91.0166666666667,2.49759395350702,easy,low,cnf019,correct,0.51690807309933,high,75,cnf019,17.70745
23077,problem,222,126,126,7 * 4 = 26,92.7583333333333,2.16431802918669,easy,low,cnf019,correct,0.550125754554756,high,76,cnf019,-6.763789
23384,problem,225,111,111,18 * 4 = 72,63.6083333333333,2.72996441926807,hard,high,cnf019,correct,2.01701166591374,med,77,cnf019,-7.599239
23691,problem,228,114,114,18 * 8 = 144,64.4333333333333,2.64735799928894,hard,high,cnf019,error,1.28350007603876,med,78,cnf019,7.087199
23998,problem,231,120,120,19 * 9 = 173,66.8166666666667,2.43081830599112,hard,low,cnf019,correct,1.35028502444038,high,79,cnf019,-11.34201
24305,problem,234,118,118,19 * 7 = 135,45.55,2.56425285874866,hard,low,cnf019,correct,1.48339308355935,med,80,cnf019,-1.627889
24612,problem,237,116,116,19 * 4 = 76,49.5833333333333,2.58058459678432,hard,high,cnf019,error,1.58355158375343,med,81,cnf019,-4.571699
24919,problem,240,104,104,16 * 8 = 128,NA,NA,hard,high,cnf019,error,2.4667111185845,,82,cnf019,10.81454
25226,problem,242,109,109,17 * 8 = 136,NA,NA,hard,high,cnf019,error,2.4666049600346,,83,cnf019,-16.61827
25533,problem,244,125,125,6 * 9 = 54,66.0833333333333,2.89827477937797,easy,high,cnf019,correct,1.83395392785314,med,84,cnf019,7.600608
25840,problem,247,102,102,16 * 6 = 96,44.2666666666667,3.13119014952099,hard,high,cnf019,error,1.30013810232049,med,85,cnf019,5.392747
26147,problem,250,122,122,6 * 6 = 34,92.6666666666667,2.09787977975793,easy,low,cnf019,correct,0.650220752053428,high,86,cnf019,2.90601
26454,problem,253,128,128,7 * 7 = 49,89.9166666666667,2.44767378090182,easy,high,cnf019,correct,1.2334115250269,high,87,cnf019,8.682073
26761,problem,256,97,97,9 * 6 = 54,73.2333333333333,4.9635722253006,easy,high,cnf019,correct,1.80015349690802,high,88,cnf019,2.405679
27068,problem,259,113,113,18 * 7 = 124,31.8916666666667,2.48071410378907,hard,low,cnf019,correct,1.90019044390647,low,89,cnf019,7.077688
27375,problem,262,112,112,18 * 6 = 108,33.175,2.4136206220719,hard,high,cnf019,error,2.43351877399255,low,90,cnf019,16.23043
27682,problem,265,106,106,17 * 4 = 68,49.8583333333333,3.84767018881394,hard,high,cnf019,error,1.11684784176759,med,91,cnf019,-16.5834
27989,problem,268,107,107,17 * 6 = 102,41.7,3.09797310951399,hard,high,cnf019,error,1.91682590445271,med,92,cnf019,6.597594
28296,problem,271,115,115,18 * 9 = 164,51.6916666666667,2.98043186962605,hard,low,cnf019,error,1.73357862047851,med,93,cnf019,1.444094
28603,problem,274,103,103,16 * 7 = 114,47.8416666666667,1.94708237197483,hard,low,cnf019,correct,1.78374318225542,med,94,cnf019,3.439121
28910,problem,277,101,101,16 * 4 = 64,63.8833333333333,2.78020338824717,hard,high,cnf019,correct,2.06680098443758,med,95,cnf019,5.868549
29217,problem,280,124,124,6 * 8 = 46,90.8333333333333,2.41429926705314,easy,low,cnf019,correct,0.783588915655855,high,96,cnf019,-8.553273
29524,problem,283,96,96,9 * 4 = 36,93.0333333333333,1.83050265267957,easy,high,cnf019,correct,1.01626214169664,high,97,cnf019,5.468423
29831,problem,286,82,82,6 * 6 = 36,90.2833333333333,2.18095348973293,easy,high,cnf019,correct,1.61686836788431,high,98,cnf019,-10.31125
30138,problem,289,87,87,7 * 6 = 42,92.9416666666667,1.9471561377286,easy,high,cnf019,correct,1.31669787276769,high,99,cnf019,10.60718
30445,problem,292,94,94,8 * 8 = 64,91.9333333333333,2.46403374237707,easy,high,cnf019,correct,1.15018034121022,high,100,cnf019,-5.861324
30752,problem,295,70,70,17 * 9 = 153,32.075,1.89694218494697,hard,high,cnf019,error,2.11687542375876,low,101,cnf019,5.068777
31059,problem,298,86,86,7 * 4 = 28,74.425,2.81441402091878,easy,high,cnf019,correct,1.36684575706022,high,102,cnf019,5.769392
31366,problem,301,71,71,18 * 4 = 74,54.9916666666667,3.18093777442118,hard,low,cnf019,correct,1.26684697583551,med,103,cnf019,-3.345762
31673,problem,304,95,95,8 * 9 = 74,50.0416666666667,4.59767900867155,easy,low,cnf019,correct,1.1668799459585,med,104,cnf019,-1.373125
31980,problem,307,83,83,6 * 7 = 44,90.5583333333333,1.92989944119472,easy,low,cnf019,correct,2.33365918550408,high,105,cnf019,14.46455
32287,problem,310,85,85,6 * 9 = 56,43.9,4.71508458367316,easy,low,cnf019,error,1.16713395668194,med,106,cnf019,-1.998608
32594,problem,313,77,77,19 * 6 = 116,41.425,1.94789796462283,hard,low,cnf019,correct,1.10031629470177,med,107,cnf019,6.951051
32901,problem,316,72,72,18 * 6 = 106,39.6833333333333,2.4635061568697,hard,low,cnf019,correct,1.95029406883987,med,108,cnf019,-0.9671043
33208,problem,319,91,91,8 * 4 = 32,93.3083333333333,1.76417857984779,easy,high,cnf019,correct,1.1501537214499,high,109,cnf019,11.12287
33515,problem,322,84,84,6 * 8 = 48,79.8333333333333,3.24690616806038,easy,high,cnf019,correct,1.73362737003481,high,110,cnf019,-3.449894
33822,problem,325,78,78,19 * 7 = 133,58.8416666666667,2.88108222704614,hard,high,cnf019,error,0.900196858332492,med,111,cnf019,0.8089296
34129,problem,328,92,92,8 * 6 = 48,69.0166666666667,2.54801348818,easy,high,cnf019,correct,0.916769778355956,high,112,cnf019,3.07165
34436,problem,331,76,76,19 * 4 = 74,39.6833333333333,3.34792868973454,hard,low,cnf019,correct,1.19995009590639,med,113,cnf019,1.194685
34743,problem,334,73,73,18 * 7 = 126,68.7416666666667,2.39740979572525,hard,high,cnf019,correct,1.43353897938505,high,114,cnf019,15.8537
35050,problem,337,74,74,18 * 8 = 146,40.325,2.68055772042135,hard,low,cnf019,correct,1.80021090590162,med,115,cnf019,9.139507
35357,problem,340,69,69,17 * 8 = 134,24.65,2.63095987203997,hard,low,cnf019,correct,2.3174047411303,low,116,cnf019,11.73251
35664,problem,343,67,67,17 * 6 = 104,26.9416666666667,2.76362277090084,hard,low,cnf019,correct,1.73328836832661,low,117,cnf019,11.47017
35971,problem,346,75,75,18 * 9 = 162,65.075,3.8304346599034,hard,high,cnf019,correct,1.7003641462652,med,118,cnf019,-8.576823
36278,problem,349,80,80,19 * 9 = 171,57.65,2.6807687546243,hard,high,cnf019,error,1.83344109548489,med,119,cnf019,4.857954
36585,problem,352,93,93,8 * 7 = 54,83.6833333333333,2.73067192907911,easy,low,cnf019,correct,1.48350854305318,high,120,cnf019,-4.659721
36892,problem,355,65,65,16 * 9 = 144,29.6,3.74720764550148,hard,high,cnf019,error,2.11683340935269,low,121,cnf019,6.849283
37199,problem,358,81,81,6 * 4 = 24,90.1916666666667,2.09756066271802,easy,high,cnf019,correct,1.55021395278163,high,122,cnf019,-8.079452
37506,problem,361,89,89,7 * 8 = 56,92.3,2.09786406444618,easy,high,cnf019,correct,0.999997754930519,high,123,cnf019,-10.81656
37813,problem,364,79,79,19 * 8 = 154,NA,NA,hard,low,cnf019,correct,1.83338657300919,,124,cnf019,-1.618108
38120,problem,367,66,66,17 * 4 = 66,38.675,2.03163492493331,hard,low,cnf019,correct,1.25034557655454,med,125,cnf019,0.3932743
38427,problem,370,88,88,7 * 7 = 47,93.3083333333333,1.83080156438518,easy,low,cnf019,correct,1.25026571709896,high,126,cnf019,7.952041
38734,problem,373,68,68,17 * 7 = 119,33.45,2.81444609293249,hard,high,cnf019,error,1.31709620781476,med,127,cnf019,-0.6186569
39041,problem,376,90,90,7 * 9 = 65,94.0416666666667,2.03075230162358,easy,low,cnf019,correct,0.783462551713455,high,128,cnf019,0.01462767
52,problem,2,97,97,9 * 6 = 54,97.3416666666667,2.7640174626431,easy,high,cnf022,correct,1.06690286751837,high,1,cnf022,-2.521376
359,problem,5,125,125,6 * 9 = 54,99.2666666666667,2.23110596387414,easy,high,cnf022,correct,1.18360611781827,high,2,cnf022,-18.32783
666,problem,8,118,118,19 * 7 = 135,50.4083333333333,3.11392932833405,hard,low,cnf022,correct,1.61683442548383,med,3,cnf022,3.425712
973,problem,11,104,104,16 * 8 = 128,98.35,2.41471015740535,hard,high,cnf022,correct,1.31690190534573,high,4,cnf022,-1.631199
1280,problem,14,123,123,6 * 7 = 42,100,2.04675545098144,easy,high,cnf022,correct,1.73416436600382,high,5,cnf022,-0.6194891
1587,problem,17,106,106,17 * 4 = 68,NA,NA,hard,high,cnf022,error,2.46702018749784,,6,cnf022,0.691466
1894,problem,19,113,113,18 * 7 = 124,49.4,3.3139727540256,hard,low,cnf022,correct,1.21684956355602,med,7,cnf022,-13.2466
2201,problem,22,102,102,16 * 6 = 96,97.525,1.99749131486169,hard,high,cnf022,correct,0.866771243308904,high,8,cnf022,0.4515326
2508,problem,25,105,105,16 * 9 = 146,18.6916666666667,2.49745828052983,hard,low,cnf022,correct,1.51693250218523,low,9,cnf022,-0.4976519
2815,problem,28,100,100,9 * 9 = 83,98.1666666666667,1.73077946918784,easy,low,cnf022,correct,1.08359354553977,high,10,cnf022,3.337927
3122,problem,31,117,117,19 * 6 = 114,4.66666666666667,1.86395402389462,hard,high,cnf022,error,1.56685764575377,low,11,cnf022,-12.07704
3429,problem,34,101,101,16 * 4 = 64,99.8166666666667,1.61438507385901,hard,high,cnf022,correct,1.18357885649311,high,12,cnf022,-5.930846
3736,problem,37,120,120,19 * 9 = 173,3.84166666666666,1.94744397635804,hard,low,cnf022,correct,1.31688939718879,low,13,cnf022,-0.6487573
4043,problem,40,112,112,18 * 6 = 108,47.0166666666667,2.21400251702289,hard,high,cnf022,correct,1.95024644257501,med,14,cnf022,-13.04788
4350,problem,43,126,126,7 * 4 = 26,95.5083333333333,2.5648524936696,easy,low,cnf022,correct,1.45009281687089,high,15,cnf022,-13.18088
4657,problem,46,98,98,9 * 7 = 65,72.5916666666667,2.46430720266653,easy,low,cnf022,correct,1.41618227001163,high,16,cnf022,-6.69872
4964,problem,49,124,124,6 * 8 = 46,98.7166666666667,2.51484235888347,easy,low,cnf022,correct,1.10005458683008,high,17,cnf022,-2.999266
5271,problem,52,111,111,18 * 4 = 72,94.1333333333333,1.7634613312257,hard,high,cnf022,correct,2.31698689659243,high,18,cnf022,-5.824624
5578,problem,55,108,108,17 * 7 = 117,10.1666666666667,1.83028530119918,hard,low,cnf022,correct,1.33365608626627,low,19,cnf022,-0.8506054
5885,problem,58,110,110,17 * 9 = 155,9.61666666666667,2.21435563161504,hard,low,cnf022,correct,1.03350836184109,low,20,cnf022,-4.075401
6192,problem,61,107,107,17 * 6 = 102,7.69166666666667,1.76431637528003,hard,high,cnf022,correct,1.15023855280015,low,21,cnf022,-2.943694
6499,problem,64,128,128,7 * 7 = 49,97.6166666666667,1.7978042109462,easy,high,cnf022,correct,1.06690575400717,high,22,cnf022,2.208237
6806,problem,67,127,127,7 * 6 = 44,91.3833333333333,1.96427096106345,easy,low,cnf022,correct,1.13350008724956,high,23,cnf022,2.896261
7113,problem,70,116,116,19 * 4 = 76,37.3916666666667,2.44768547976855,hard,high,cnf022,correct,1.06687047460582,med,24,cnf022,-1.246478
7420,problem,73,115,115,18 * 9 = 164,98.4416666666667,1.84731434061541,hard,low,cnf022,correct,1.30025420401944,high,25,cnf022,2.368556
7727,problem,76,99,99,9 * 8 = 72,97.25,2.264335297863,easy,high,cnf022,correct,1.25018954652478,high,26,cnf022,-5.066698
8034,problem,79,109,109,17 * 8 = 136,37.7583333333333,1.84773127883091,hard,high,cnf022,correct,1.30044984427514,med,27,cnf022,-0.1643184
8341,problem,82,103,103,16 * 7 = 114,34.6416666666667,2.19785802805563,hard,low,cnf022,correct,1.08333311951719,med,28,cnf022,-37.17759
8648,problem,85,119,119,19 * 8 = 152,57.925,2.09771844997886,hard,high,cnf022,error,1.18370169290574,med,29,cnf022,10.58585
8955,problem,88,114,114,18 * 8 = 144,27.125,1.63041570663336,hard,high,cnf022,correct,1.61692198252422,low,30,cnf022,1.766076
9262,problem,91,121,121,6 * 4 = 26,99.175,1.7637679411564,easy,low,cnf022,correct,1.55029525639839,high,31,cnf022,-1.770842
9569,problem,94,122,122,6 * 6 = 34,97.3416666666667,1.76420668844366,easy,low,cnf022,correct,1.43357532855589,high,32,cnf022,-2.202197
9876,problem,97,88,88,7 * 7 = 47,95.6,1.89698867980042,easy,low,cnf022,correct,1.3501514447853,high,33,cnf022,-13.63536
10183,problem,100,75,75,18 * 9 = 162,37.025,1.84830921932007,hard,high,cnf022,correct,1.0004964772088,med,34,cnf022,0.233567
10490,problem,103,79,79,19 * 8 = 154,32.625,1.73107196736964,hard,low,cnf022,correct,1.13365724086179,low,35,cnf022,-13.56866
10797,problem,106,85,85,6 * 9 = 56,96.975,2.01406364658033,easy,low,cnf022,correct,1.76706624313374,high,36,cnf022,-7.804245
11104,problem,109,73,73,18 * 7 = 126,40.05,2.5137480564299,hard,high,cnf022,error,1.3502425297338,med,37,cnf022,2.447445
11411,problem,112,83,83,6 * 7 = 44,99.0833333333333,2.51405466638971,easy,low,cnf022,correct,1.083364550228,high,38,cnf022,-5.034469
11718,problem,115,71,71,18 * 4 = 74,73.9666666666667,2.43076805150486,hard,low,cnf022,correct,1.25017767981626,high,39,cnf022,-2.268197
12025,problem,118,92,92,8 * 6 = 48,97.8,1.93115740764188,easy,high,cnf022,correct,0.966878428502241,high,40,cnf022,-1.404609
12332,problem,121,76,76,19 * 4 = 74,48.85,2.14784372385475,hard,low,cnf022,correct,1.23367205820978,med,41,cnf022,2.213886
12639,problem,124,81,81,6 * 4 = 24,99.175,1.98118903080467,easy,high,cnf022,correct,1.03353498174693,high,42,cnf022,-3.340983
12946,problem,127,91,91,8 * 4 = 32,100,1.98093117054668,easy,high,cnf022,correct,1.30015862896107,high,43,cnf022,-9.379837
13253,problem,130,72,72,18 * 6 = 106,49.7666666666667,1.74738964607241,hard,low,cnf022,error,1.36687259137398,med,44,cnf022,-4.327062
13560,problem,133,77,77,19 * 6 = 116,36.75,2.54767399793491,hard,low,cnf022,error,1.01675257732859,med,45,cnf022,-1.323569
13867,problem,136,68,68,17 * 7 = 119,93.8583333333333,2.39828888556804,hard,high,cnf022,error,1.33370130803087,high,46,cnf022,-10.69609
14174,problem,142,80,80,19 * 9 = 171,48.025,2.06417737447191,hard,high,cnf022,correct,1.30052617602632,med,47,cnf022,-7.151613
14481,problem,145,89,89,7 * 8 = 56,98.35,2.01395363904885,easy,high,cnf022,correct,1.08354287152179,high,48,cnf022,1.902564
14788,problem,148,82,82,6 * 6 = 36,96.8833333333333,1.86397807803587,easy,high,cnf022,correct,1.05027152298135,high,49,cnf022,1.9986
15095,problem,151,70,70,17 * 9 = 153,35.925,1.66399687231751,hard,high,cnf022,error,1.51687926237355,med,50,cnf022,13.64339
15402,problem,154,94,94,8 * 8 = 64,95.6,1.79778015683405,easy,high,cnf022,correct,0.916914798377547,high,51,cnf022,-7.574473
15709,problem,157,87,87,7 * 6 = 42,96.0583333333333,1.81420944666024,easy,high,cnf022,correct,1.46695860894397,high,52,cnf022,-1.720484
16016,problem,160,84,84,6 * 8 = 48,96.8833333333333,2.03110968426336,easy,high,cnf022,correct,1.03350162669085,high,53,cnf022,9.294714
16323,problem,163,69,69,17 * 8 = 134,34.3666666666667,1.91381694743177,hard,low,cnf022,correct,1.7835455655877,med,54,cnf022,10.4847
16630,problem,166,78,78,19 * 7 = 133,27.125,2.59754622241599,hard,high,cnf022,correct,1.46693038544618,low,55,cnf022,-4.141266
16937,problem,169,86,86,7 * 4 = 28,97.8916666666667,1.89762178444653,easy,high,cnf022,correct,1.40019589680014,high,56,cnf022,0.9065595
17244,problem,172,66,66,17 * 4 = 66,49.675,2.19695070633315,hard,low,cnf022,correct,1.43432421374018,med,57,cnf022,-5.521139
17551,problem,175,96,96,9 * 4 = 36,99.6333333333333,1.89779657777399,easy,high,cnf022,correct,1.61681903083809,high,58,cnf022,-4.854023
17858,problem,178,65,65,16 * 9 = 144,36.8416666666667,2.06344580827863,hard,high,cnf022,error,1.80044631630881,med,59,cnf022,-7.091972
18165,problem,181,74,74,18 * 8 = 146,43.8083333333333,1.880748936499,hard,low,cnf022,correct,1.3835693631263,med,60,cnf022,5.163096
18472,problem,184,95,95,8 * 9 = 74,96.3333333333333,2.01378750518779,easy,low,cnf022,correct,1.16700363825657,high,61,cnf022,-18.43205
